"Field"|"Help_DE"|"Inline_help_DE"|"Help_FR"|"Inline_help_FR"|"Help_EN"|"Inline_help_EN"
"hersteller_plz"|"Dieses Feld wird nicht in das SAP System geladen, sondern dient rein der Information zum Suchen der entsprechenden Geschäftspartner (GP) Nummer."|""|""|""|""|""
"hersteller_ort"|"Dieses Feld wird nicht in das SAP System geladen, sondern dient rein der Information zum Suchen der entsprechenden Geschäftspartner (GP) Nummer."|""|""|""|""|""
"cage_code"|"CAGE-Code des Herstellers, falls vorhanden."|""|""|""|""|""
"herstellerteilenummer"|"Artikel- oder Bestellnummer des Materials. Die Original-Schreibweise des Urhebers (Hersteller, Lieferant) wird übernommen. Bei Normartikeln wird die Original-Schreibweise gemäss Norm erfasst. Wenn es sich um ein Detailetat handelt, wird die Etatnummer erfasst. Eingabe max. 30 Zeichen zulässig bis 2025 wegen ZID (kann nur 30 Zeichen lesen).</br>Neu: 40 Zeichen ==> Dokumentation aktualisieren"|""|""|""|""|""
"revision"|"Aktuelle Version der Herstellerteilenummer"|""|""|""|""|""
"nato_stock_number"|"National Stock Number oder Nato Stock Number (Versorgungsnummer), die das Item als Versorgungsmaterial eindeutig spezifiziert. Mit Hilfe von Online-Datenbanken können Original-Hersteller und Lieferant(en) gefunden werden. Dies erweitert den potenziellen Anbieterkreis insbesondere bei Handelsteilen und verhindert Abhängigkeiten. Sofern für das Item eine NSNID existiert, ist diese zwingend aufzuführen.</br></br>Bsp. komplette NSN-Nummer = 4810-12-320-9539</br></br>Komplexe Verteilungslogik. Verknüpfung der Zahlenreihe mit dem Feld NSNID Gruppe/Klasse und Verteilung in die Klassifikation (Sekundärschlüssel) auf der ZID. (Z_M_ALLG_SEK_SCHLU --Z_M_FREMDNUMMER & </br>Z_M_ALLG_SEK_SCHLU --Z_M_FREMDNUMMERTYP)"|""|""|""|""|""
"nsn_gruppe_klasse"|"Gibt eine Gruppe/Klasse für eine NATO-Versorgungsnummer an. Die ersten 4 Zeichen in der Nato Stock Nr. stehen für die Materialgruppe und Materialklasse. Diese 4 Zeichen werden im Feld NSNID Gruppe/Klasse (/ISDFPS/CNSN_GCT-NSNGC) angezeigt.</br>Wird automatisch generiert aus der Nato Stock Number."|""|""|""|""|""
"nato_versorgungs_nr"|"Die letzten 9 Zeichen in der Nato Stock Number; wird automatisch generiert aus der Nato Stock Number."|""|""|""|""|""
"ean_upc_code"|"Die European Article Number (EAN) ist eine 13-stellige, international unverwechselbare Kennzeichnung für Handelsartikel. Die EAN ist kompatibel zum 12-stelligen Universal Product Code (UPC), kodiert aber ein Zeichen mehr (UPC plus eine führende Null = entsprechende EAN). </br></br>Sofern für das Item eine EAN existiert, ist diese zwingend aufzuführen."|""|""|""|""|""
"gefahrgutkennzeichen"|"Bezeichnet Items, welche die Gesundheit von Menschen oder die Umwelt beeinträchtigen. Chemikalien, Gifte, radioaktive Stoffe, usw. Für Gefahrstoffe muss ein Sicherheitsdatenblatt mitgeliefert werden; der Artikel muss gesetzeskonform ausgezeichnet (etikettiert) sein. </br></br>Dieses Feld muss mitfolgenden Codes gekennzeichnet werden:</br>0 = Unbedenklich</br>1 = Gefahrstoff</br>2 = Gefahrgut</br>3 = Radioaktiv</br></br>Der Datenassistent spezifiziert den Eintrag im Arbeitsblatt 'Input_Lieferant'"|""|""|""|""|""
"lagerfaehigkeit"|"Angabe in Tagen, z.B. '360'"|""|""|""|""|""
"instandsetzbar"|"Eintrag 'X' oder 'N'"|""|""|""|""|""
"chargenpflicht"|"Gibt an, ob das Material in Chargen geführt wird. Eintrag 'X' oder 'N'"|""|""|""|""|""
"exportkontrollauflage"|"Eintrag 'X' oder 'N'"|""|""|""|""|""
"mindestbestellmenge"|"Bsp: 1, 10, 20, 100, etc."|""|""|""|""|""
"lieferzeit"|"Angabe in Tagen, z.B. '120'"|""|""|""|""|""
"normbezeichnung"|"Bezeichnung des Materials nach DIN oder einer anderen Norm. Bsp.: DIN EN ISO 150 (max. 18 Stellen zulässig)"|""|""|""|""|""
"bemerkung"|"Freies Textfeld - wird nicht weiter verwendet."|""|""|""|""|""
"uebersetzungsstatus"|"FR-Übersetzungen:</br>P = prüfen (falls Übersetzungstext vorhanden, bei Unsi-cherheit ob Übersetzungstext korrekt ist)</br>U = übersetzen (kein Übersetzungstext vorhanden)</br>N = nicht übersetzen (Übersetzungstext vorhanden)</br>Alle weiteren Übersetzungen (falls notwendig):</br>N = nicht übersetzen (Übersetzungstext vorhanden)</br>Diese müssen durch den Datenmanager beim Überset-zungsdienst VBS manuell beantragt werden."|""|""|""|""|""
"hersteller_nr_gp"|"Die 10-stellige Geschäftspartner(GP)-Nummer für die Geschäftspartnerrolle Lieferant bzw. Hersteller wird hier eingetragen. Diese Nr. verknüpft den Materialstammsatz mit dem Lieferanten/Hersteller. Ohne diese Nr. kann der Stammsatz nicht in SAP hochgeladen werden. Falls noch kein GP für den entsprechenden Lieferanten/Hersteller vorhanden ist, muss die Anlage des GP bzw. der GP-Rolle beantragt werden."|""|""|""|""|""
"materialart_grunddaten"|"Auf der NG ZID werden nur die beiden Materialarten DIEN (Dienstleistung) und HALB (Halbfabrikate) verwendet.</br></br>Die PSN verwendet nach wie vor die folgenden Materialarten: </br>ZSYS (Systemmaterial); ZMUN (Munition); ZBSS (Betriebsstoffe); ZVPF (Verpflegung); ZNLA (Nicht-Lager); HALB (Halbfabrikate).</br></br>V001</br>V002</br>V003</br>V005</br>V006</br>V007</br>V008</br>V009</br>V010</br>V011</br>V012</br>V013</br>V014</br>V015</br>V016</br>V017</br>V099</br>"|""|""|""|""|""
"warengruppe"|"Die Werte der Warengruppe werden im neuen NG ZID Merkmal 'Warengruppe ZID' (V_ZUSATZDATEN-V_WARENGRUPPE_ZID) erfasst und an die ZID 'Warengruppe' (MARA-MATKL) verteilt.</br></br>Dieses Merkmal bildet die Warengruppe der ZID ab.</br></br>Die Verteilung erfolgt 1:1 von NG ZID  'Warengruppe ZID' (V_ZUSATZDATEN-V_WARENGRUPPE_ZID) an ZID 'Warengruppe' (MARA-MATKL)."|""|""|""|""|""
"begru"|"DE - Anhand der Berechtigungsgruppe wird ein Materialstamm einer bestimmten Kompetenzgruppe zugewiesen.</br></br>Folgende Kompetenzgruppen stehen zur Verfügung:</br></br>1000 Benennung</br>3000 RUAG AG Flug</br>4000 RUAG AG Land</br>5000 LW</br>6000 LBA</br>7000 FUB</br>8000 ar</br>9000 Aapot</br></br>Die Berechtigungsgruppe (BEGRU) auf der NG ZID definiert die für das Material zuständige Kompetenzgruppe.</br></br>Die neuen Kompetenzgruppen (KG) werden auf der NG ZID im Feld MARA-BEGRU abgebildet. Eingabewerte werden mit Hilfe von Validierungen geprüft, welche sicherstellen, dass nur korrekte Berechtigungsgruppen auf dem Feld hinterlegt werden. Die Berechtigungsgruppe ist ein Pflichtfeld für alle Materialarten.</br></br>Die Kompetenzgruppen werden für die Auftragszuteilung und Datenpflege durch Spezialisten verwendet, die sogenannte Bearbeiterfindung. Ein Datenmanager soll je nach zugeteilter Kompetenzgruppe (KG) nur bestimmte Aufträge im System sehen können (Ae-Anträge MDG). Die Kompetenzgruppen werden per RE3 nicht auf die ZID verteilt."|"DE - Eine Information über das erwartete<br/>Format für den Feld 'BEGRU’."|"FR - Anhand der Berechtigungsgruppe wird ein Materialstamm einer bestimmten Kompetenzgruppe zugewiesen.</br></br>Folgende Kompetenzgruppen stehen zur Verfügung:</br></br>1000 Benennung</br>3000 RUAG AG Flug</br>4000 RUAG AG Land</br>5000 LW</br>6000 LBA</br>7000 FUB</br>8000 ar</br>9000 Aapot</br></br>Die Berechtigungsgruppe (BEGRU) auf der NG ZID definiert die für das Material zuständige Kompetenzgruppe.</br></br>Die neuen Kompetenzgruppen (KG) werden auf der NG ZID im Feld MARA-BEGRU abgebildet. Eingabewerte werden mit Hilfe von Validierungen geprüft, welche sicherstellen, dass nur korrekte Berechtigungsgruppen auf dem Feld hinterlegt werden. Die Berechtigungsgruppe ist ein Pflichtfeld für alle Materialarten.</br></br>Die Kompetenzgruppen werden für die Auftragszuteilung und Datenpflege durch Spezialisten verwendet, die sogenannte Bearbeiterfindung. Ein Datenmanager soll je nach zugeteilter Kompetenzgruppe (KG) nur bestimmte Aufträge im System sehen können (Ae-Anträge MDG). Die Kompetenzgruppen werden per RE3 nicht auf die ZID verteilt."|"FR - Eine Information über das erwartete<br/>Format für den Feld 'BEGRU’."|"EN - Anhand der Berechtigungsgruppe wird ein Materialstamm einer bestimmten Kompetenzgruppe zugewiesen.</br></br>Folgende Kompetenzgruppen stehen zur Verfügung:</br></br>1000 Benennung</br>3000 RUAG AG Flug</br>4000 RUAG AG Land</br>5000 LW</br>6000 LBA</br>7000 FUB</br>8000 ar</br>9000 Aapot</br></br>Die Berechtigungsgruppe (BEGRU) auf der NG ZID definiert die für das Material zuständige Kompetenzgruppe.</br></br>Die neuen Kompetenzgruppen (KG) werden auf der NG ZID im Feld MARA-BEGRU abgebildet. Eingabewerte werden mit Hilfe von Validierungen geprüft, welche sicherstellen, dass nur korrekte Berechtigungsgruppen auf dem Feld hinterlegt werden. Die Berechtigungsgruppe ist ein Pflichtfeld für alle Materialarten.</br></br>Die Kompetenzgruppen werden für die Auftragszuteilung und Datenpflege durch Spezialisten verwendet, die sogenannte Bearbeiterfindung. Ein Datenmanager soll je nach zugeteilter Kompetenzgruppe (KG) nur bestimmte Aufträge im System sehen können (Ae-Anträge MDG). Die Kompetenzgruppen werden per RE3 nicht auf die ZID verteilt."|"EN - Eine Information über das erwartete<br/>Format für den Feld 'BEGRU'."
"verteilung_apm_kerda"|"Merkmal beschreibt, ob eine Verteilung des Stammsatzes über die SISLOG-Schnittstelle an APM Kerda stattfindet. </br></br>Das Setzen des Merkmals V_VERTEILUNG - V_APM führt dazu, dass auf der ZID das Flag im Feld Einsatzrelevant (MARA-ZZK01) gesetzt wird.</br></br>X (Flag); __ (kein Flag)</br>"|""|""|""|""|""
"verteilung_svsaa"|"Merkmal beschreibt, ob eine Verteilung des Stammsatzes über die SISLOG-Schnittstelle an SVSAA stattfindet. </br></br>Das Setzen des Merkmals V_VERTEILUNG - V_SVSAA führt dazu, dass auf der ZID das Flag im Feld Einsatzrelevant (MARA-ZZK01) gesetzt wird.</br></br>X (Flag); __ (kein Flag)</br></br>Die Verteilung darf nicht gelöscht werden. </br>Ausnahme: Wenn der Materialstamm den Werksüb. MatStatus archiviert auf der PGZ bekommt."|""|""|""|""|""
"verteilung_cheops"|"Merkmal beschreibt, ob eine Verteilung des Stammsatzes über die SISLOG-Schnittstelle an CHEOPS stattfindet. </br></br>Das Setzen des Merkmals V_VERTEILUNG - V_CHEOPS führt dazu, dass auf der ZID das Flag im Feld Einsatzrelevant (MARA-ZZK01) gesetzt wird.</br></br>X (Flag); __ (kein Flag)</br></br>Die Verteilung darf erst gelöscht werden, wenn die Sys-temnummer CHEOPS im Status inaktiv ist."|""|""|""|""|""
"a_nummer"|"Klassifikation, in welcher die zusätzlichen Informationen zur A-DB-Nummer abgebildet werden (Ersatz für die A-Nummer-Datenbank armasuisse auf Access)</br></br>Diese Informationen sind sehr spezifisch und nur für ar relevant."|""|""|""|""|""
"zertifiziert_fuer_flug"|"Wichtiges Feld für die Luftwaffe und RUAG. Kategorisiert ein Item als 'Luftwaffen'-Material, wodurch viele Abhängigkeiten entstehen.</br></br>J (Ja); __ (Leer)</br>"|""|""|""|""|""
"revision_fremd"|"Änderungsstand des Materials beim Urheber.</br>Angaben des Urhebers werden 1:1 übernommen.</br></br>Freies Textfeld mit 10 Zeichen</br></br>Die Verteilung wird angestossen, wenn ein Wert gepflegt ist (konkret wird auf der ZID eine neue Instanz eines Fremd-schlüssel in der Klassifikation Z_M_ALLG_SEK_SCHLU ange-legt). Das in dieser Klassifikation enthaltene Merkmal Z_M_REV_FREMD wird mit den Werten des Feldes V_REVFREMD der NG ZID abgefüllt."|""|""|""|""|""
"produkthierarchie"|"Mit der Produkthierarchie wird der Artikel einem System gemäss Systemliste CHEOPS zugeordnet. Auf dieses System können sämtliche Kosten (über den Lebensweg) über entspr. PSP-Elemente verbucht werden. Ein Artikel kann jeweils nur einem System zugeordnet werden. Bei Mehrfachverwendung sprechen sich die Systemmanager ab.</br></br>ZSYS  =  Muss</br>ZMUN  =  Muss</br>ZBSS  =  Kann</br>ZVPF  =  Kann</br>ZNLA  =   Kann</br>HALB  =  Ohne</br></br>Die Eingabe wird gegen die hinterlegte (aber ausgeblendete) Z-Tabelle SAP PSN geprüft."|""|""|""|""|""
"serialnummerprofil"|"Definiert, ob das Item als Equipment geführt wird (für BZÜ-Teile oder Wartungsplanung) oder ob eine Serialisierung für die Einzelteilverfolgung von klassifiziertem / diebstahlgefährdetem Material erfolgt.</br>ZM01 = Item wird als Equipment geführt (LBA: für alle Equi-Typen; LW: für Equi-Typ M, K, H)</br>N oder leer = ohne Profil (LW: für Equi-Typ V, Z)"|""|""|""|""|""
"mietrelevanz"|"Definiert, ob für das Item eine Miete verrechnet wird. MPO's mit Materialart ZSYS können mietrelevant sein, übrige Materialarten sind es idR nicht. Hat ein System mehrere MPO's, ist das Hauptsystem (z.B. das MG) mietrelevant, das Zubehör (z.B. der Ersatzlauf) nicht. Items, welche kein MPO sind, sind nicht mietrelevant.</br></br>X = Ja, Item ist mietrelevant</br>N = Nein, Item ist nicht mietrelevant"|""|""|""|""|""
"rueckfuehrungscode"|"Bezeichnet Items welche nach der Dienstleistung nicht bzw. nicht vollzählig zurückgegeben werden müssen. Für diese Items werden im System keine automatischen Rückreservierungen angelegt.</br></br>N = Item gehört zur Persönlichen Ausrüstung des AdA</br>V = Item ist rückschubpflichtiges Verbrauchsmaterial"|""|""|""|""|""
"spare_part_class_code"|"Definiert, ob ein Item grundsätzlich (d.h. bei LBA, im MKZ oder beim Hersteller) repariert werden kann oder nicht. Diese Information steuert, ob bei entspr. Bedarf ein Ih-Auftrag oder eine Ersatzteilbestellung ausgelöst wird bzw. welche Leistungskategorie des SLA mit dem MKZ belastet wird.</br></br>0 = Item kann nicht repariert werden (Normteil, Kaufteil)</br>2 = Full-Support (Stationäre Systeme)</br>6 = Item kann grundsätzlich repariert werden</br></br>Muss zwingend mit Kennzeichen auf ZID übereinstimmen"|""|""|""|""|""
"materialzustandsverwaltung"|"Definiert, ob ein Item für die Rückverfolgbarkeit oder wegen beschränkter Haltbarkeit in Chargen geführt werden muss. Falls ja, wird bei allen Buchungen die entspr. Charge erfasst und mitgeführt. </br>Anwendung: Batterien, Chemikalien, Medikamente, Gummiteile, usw.</br></br>1 = Item wird ohne Lieferantenchargen geführt</br>2 = Item wird mit Lieferantenchargen geführt"|""|""|""|""|""
"sonderablauf"|"Weist auf Spezialfälle in der Instandhaltung hin.</br></br>IH = Ih vor Abgabe (am Material müssen zwingend Ih-Tätigkeiten ausgeführt werden, bevor es an die Truppe abgegeben werden darf)</br>M = Mehrstufige Ih (Item kann auf mehreren Ih-Stufen instandgehalten werden, Beispiel: kleinere Defekte bei LBA, grössere Schäden bei RUAG)</br>NM = Munition Ernstfallreserve mit erweiterter Instandhaltung</br>NO = Munition Ernstfallreserve ohne erweiterte Instandhaltung</br>P = Interne Produktion (Item muss intern bei LBA produziert werden, Beispiel: Filtermatte ab Rolle zuschneiden)</br></br>M = erweiterte Instandhaltung</br>N = kein Sonderablauf</br>"|""|""|""|""|""
"temperaturbedingung"|"00 = ohne Anforderungen</br>01 = Ambiente 15 bis 25°</br>02 = Kühlware 02 bis 08°</br>03 = Tiefkühlware < -18°</br>04 = Tiefkühleare < -80°"|""|""|""|""|""
"orderbuchpflicht"|"Definiert, ob das Item Bestandteil eines SLA mit dem Hersteller oder dem MKZ ist. Wenn das Kennzeichen gesetzt  ist, muss für dieses Item ein Orderbucheintrag (inkl. Bezugsquelle) gepflegt sein, bevor eine Bestellung angelegt werden kann.</br></br>X = Ja, Item ist orderbuchpflichtig"|""|""|""|""|""
"bestellmengeneinheit"|"Bsp: 1, 10, 20, 100, etc."|""|""|""|""|""
"kennziffer_bamf"|"Gemäss Tabelle  &#x0022;Kennz BAMF&#x0022; </br>Bei allen Luftwaffenmaterialien und bei StatSys der FUB"|"Eine Info über das Format<br/>für den Feld 'kennziffer_bamf'."|""|""|""|""
"next_higher_assembly"|"Verwendungsnachweis (nächst höhere Baugruppe, System) bei Luftwaffenmaterialien und Stationären Systemen der FUB"|""|""|""|""|""
"bewertungsklasse"|"Die Bewertungsklasse bestimmt - zusammen mit anderen Parametern - die Sachkonten, welche bei einem Vorgang (z.B. einer Warenbewegung) fortgeschrieben werden. Für Systeme und deren Komponenten sind folgende Bewertungsklassen relevant: </br></br>M200 = Allg. Verbr .Mat (Item ist allgemeines Verbrauchsmaterial (z.B. Normteile))</br>M260 = Syst.Verbr.Mat (Item ist eine nicht reparierbare Komponente (Verbrauchsteil))</br>M270 = Munition (Item ist ein Munitionsartikel)</br>M300 = Umlaufteile (Item ist eine reparierbare Komponente (Umlaufteil))</br>M310 = Flieger-Eff / PersA (Item ist Flieger-Effekten oder persönliche Ausrüstung)</br>M400 = Systeme (Item ist einsatzrelevantes Material (System / Objekt)</br>Weitere Bewertungsklassen siehe AFB PSN</br></br>A000 = Handelswaren Bekleidung </br>A100 = Systemmaterial ar </br>M100 = Handelswaren Sanitätsmate</br>M110 = Handelswaren Futtermittel</br>M120 = Handelswaren Armeeprovian</br>M130 = Handelswaren Treibstoffe</br>M131 = Produktion Treibstoffe </br>M140 = HaWa Schmier-u. Betr-Stof</br>M141 = Prod Schmier- u. Betr-Sto</br>M150 = Handelswaren Brennstoffe</br>M200 = Verbrauchsmaterial </br>M210 = Büromaterial </br>M220 = Publikationen/Drucksachen</br>M230 = Betriebsmittel < 5'000 </br>M240 = Betriebsmittel > 5'000 </br>M250 = IT-Hardware </br>M260 = Holz </br>M290 = Inframaterial </br>M300 = Verbrauchsmaterial System</br>M310 = Munition </br>M320 = Umlaufteile </br>M330 = Pers Ausrüst / Fliegereff</br>M340 = Systeme </br>M400 = Produktionsmaterial </br>M700 = LK M00-M01 Syst & Betrieb</br>M710 = LK M04 Materialbeschaffun</br>M720 = LK M02-M03 Instandhaltung</br>M800 = Sonderbeschaffung </br>M810 = Sonderbeschaffung VK </br>M900 = BASPO Material </br>M910 = Fremdes Material "|""|""|""|""|""
"fertigungssteuerer"|"Definiert den für das übergeordnete System zuständigen Ih-Manager. Grundsätzlich ist für alle Materialien eines Systems immer derselbe Fertigungssteuerer zuständig. </br>Ausnahmen: PRDHA 878 „ABC Schutzmaterial“ und 660 „Handfeuerwaffen“.</br>Für instandsetzbare Materialien (SPC-Code = 6) zwingend. Für übrige Materialien erfolgt kein Eintrag."|""|""|""|""|""
"sparte"|"Dient zur Gruppierung von Materialien. Wird nur für Auswertungen verwendet.</br></br>M0 = Stammdaten</br>M1 = Armeematerial</br>M2 = Verpflegung</br>M3 = Betriebsstoffe</br>M4 = Munition</br>M7 und M8 = AApot"|""|""|""|""|""
"allgemeine_positionstypengruppe"|"Dient zur Ermittlung der Positionstypen bei Belegen. Die Einträge ZVER und ZUOC bewirken, dass bei Leihabgaben das Material direkt in den Verbrauch gebucht und nicht zurückerwartet wird.</br></br>NORM  =  Normalposition </br>ZUOC  =  Uml. o. ChargFind</br>ZVER  =  Verbr.-Material"|""|""|""|""|""
"zuteilung"|"BM = Betriebsmittel</br>TRP = SBM für Ih A</br>MKZ = SBM für Ih B</br>PRD = SBM mit eigener Produkthierarchie"|""|""|""|""|""
"auspraegung"|"Zuteilung: &#x0022;BM&#x0022;</br>=> Ausprägung:</br>	- 01 => BM ohne Fälligkeitsüberwachung</br>	- 02 => BM mit Fälligkeitsüberwachung</br>	- 03 => Prüf- & Messmittel</br>	- 04 => Hiss-& Hebemittel</br></br>Zuteilung: &#x0022;MKZ&#x0022;</br>=> Ausprägung:</br>	- 01 => SBM MKZ ohne Fälligkeit</br>	- 02 => SBM MKZ mit Fälligkeit</br>	- 03 => Prüf- & Messmittel</br></br>Zuteilung: &#x0022;PRD&#x0022;</br>=> Ausprägung:</br>	- 01 => SBM Prodh ohne Fälligkeit</br>	- 02 => SBM Prodh mit Fälligkeit</br>	- 03 => Prüf- & Messmittel</br></br>Zuteilung: &#x0022;TRP&#x0022;</br>=> Ausprägung:</br>	- 01 => SBM Truppe ohne Fälligkeit</br>	- 02 => SBM Truppe mit Fälligkeit</br>	- 03 => Prüf- & Messmittel</br>	- 04 => Systembez Hiss-& Hebemittel"|""|""|""|""|""
